LSOA_Code,Index of Multiple Deprivation (IMD) Score,Age_65+,Children_15-,Road_density,Street_network_density,Household spaces with at least one usual resident,Traffic_light_density,Distance,FirstPumpArriving_AttendanceTime,Winter,Commute,Weekend,Fire_Station_number
E01001323,23.054,201,317,14.20676027,141.8020679,684,0,0,0,0,0,0,0
E01001324,33.507,108,360,8.194141922,82.17446271,662,9.481668774,0,0,0,0,0,0
E01001325,26.632,207,436,4.234293824,33.63110878,602,0,0,0,0,0,0,0
E01001326,33.051,195,442,8.414822325,72.96311309,674,4.053506283,2918.218567,417.1483871,0.187096774,0.225806452,0.264516129,3
E01001327,30.832,192,409,19.25083368,215.6721783,600,7.18907261,0,0,0,0,0,0
E01001328,33.629,181,465,11.43362912,127.8038602,620,18.25769431,0,0,0,0,0,0
E01001329,24.129,205,470,10.98054011,69.55945677,631,0,0,0,0,0,0,0
E01001330,42.882,171,395,9.108384436,124.6210845,636,0,0,0,0,0,0,0
E01001331,37.261,102,519,17.12589298,161.5168539,618,0,0,0,0,0,0,0
E01001332,39.944,114,368,16.68506461,196.7930029,579,0,0,0,0,0,0,0
E01001333,39.653,203,406,15.65656886,147.3759885,563,7.18907261,0,0,0,0,0,0
E01001334,41.199,152,413,15.45453642,138.4518565,522,12.58653241,0,0,0,0,0,0
E01001335,20.851,317,280,9.183403524,59.07516806,524,0,0,0,0,0,0,0
E01001336,24.895,221,294,11.16871044,126.2825572,519,0,1730.418329,383.8535032,0.191082803,0.292993631,0.299363057,5
E01001337,35.728,107,291,7.170883403,69.80372834,452,7.390983001,0,0,0,0,0,0
E01001338,27.178,273,378,9.273202682,56.67276051,518,7.31261426,0,0,0,0,0,0
E01001339,35.644,134,495,7.248801398,74.35968053,568,2.754062242,0,0,0,0,0,0
E01001340,38.035,89,337,20.29278174,295.8093673,506,8.216926869,0,0,0,0,0,0
E01001341,12.828,170,355,20.83402598,388.3071553,529,0,0,0,0,0,0,0
E01001342,14.813,152,397,14.09258118,94.78672986,638,0,0,0,0,0,0,0
E01001343,15.378,181,285,13.74204455,176.8990635,483,3.468609088,0,0,0,0,0,0
E01001344,18.422,212,436,13.38169466,151.1074312,880,2.069964811,0,0,0,0,0,0
E01001345,17.505,190,374,16.4683092,93.87078962,501,0,0,0,0,0,0,0
E01001346,12,238,395,23.14217848,191.4708442,634,0,2294.589812,433.1472868,0.147286822,0.186046512,0.279069767,5
E01001347,18.682,181,269,9.644086624,114.5151695,518,0,0,0,0,0,0,0
E01001348,19.431,191,310,18.39336466,167.7199806,626,17.01507049,0,0,0,0,0,0
E01001349,33.598,168,266,7.603198887,58.78894768,507,1.469723692,0,0,0,0,0,0
E01001350,16.166,193,263,7.80351616,60.32171582,621,3.351206434,0,0,0,0,0,0
E01001351,28.006,272,325,22.17254562,226.9210933,811,25.78648788,0,0,0,0,0,0
E01001352,15.249,135,269,17.1383578,124.9219238,571,0,0,0,0,0,0,0
E01001353,23.368,151,308,11.25089978,117.5268268,718,0,0,0,0,0,0,0
E01001354,22.226,263,281,12.46949839,114.6449704,677,0,0,0,0,0,0,0
E01001355,24.463,206,249,19.91704541,191.3875598,760,54.68215995,0,0,0,0,0,0
E01001356,45.936,225,545,17.68939265,298.3293556,841,0,975.8078572,248.8551724,0.220689655,0.255172414,0.248275862,8
E01001357,41.995,78,316,15.49173563,152.7403414,426,0,0,0,0,0,0,0
E01001358,45.789,125,486,15.2931499,138.9424932,586,0,0,0,0,0,0,0
E01001359,24.895,224,507,20.22079427,128.1085154,562,0,1056.777518,252.7828054,0.131221719,0.266968326,0.2760181,5
E01001360,29.132,243,362,20.49258716,213.5231317,505,0,0,0,0,0,0,0
E01001361,34.209,154,409,12.13199404,123.9989667,460,5.166623611,0,0,0,0,0,0
E01001362,29.18,170,352,15.48182884,126.9971323,511,0,0,0,0,0,0,0
E01001363,26.151,172,410,21.21916006,273.466371,471,0,0,0,0,0,0,0
E01001364,42.16,204,335,15.2519855,151.642797,516,0,0,0,0,0,0,0
E01001365,28.015,238,472,5.850712089,34.49019185,590,0,0,0,0,0,0,0
E01001366,28.541,143,443,20.22545217,275.8215962,543,0,0,0,0,0,0,0
E01001367,30.306,136,374,17.35260961,177.0782095,527,4.918839154,0,0,0,0,0,0
E01001368,28.942,167,395,25.56133662,543.9005439,456,0,0,0,0,0,0,0
E01001369,24.898,159,370,18.17533001,186.5423051,525,13.32445037,0,0,0,0,0,0
E01001370,25.905,175,403,15.01111548,173.9518287,532,0,0,0,0,0,0,0
E01001371,27.142,185,535,12.68427745,128.3950617,594,4.938271605,0,0,0,0,0,0
E01001372,31.007,113,388,16.82909383,186.6251944,493,0,1823.983329,352.6503067,0.257668712,0.26993865,0.306748466,5
E01001373,26.285,117,347,12.63995664,97.78357236,412,0,0,0,0,0,0,0
E01001374,11.21,157,318,24.69673112,261.9414484,805,0,0,0,0,0,0,0
E01001375,5.53,153,322,32.54127303,433.2129964,706,0,0,0,0,0,0,0
E01001376,23.916,154,245,14.12467295,173.6334405,743,0,0,0,0,0,0,0
E01001377,8.237,239,364,22.58928669,125.9181532,718,0,0,0,0,0,0,0
E01001379,6.511,176,327,22.7057791,210.2102102,709,0,0,0,0,0,0,0
E01001380,12.501,199,285,19.03650042,193.6218679,762,0,0,0,0,0,0,0
E01001381,18.031,157,237,20.93495195,192.8471248,738,7.012622721,1259.173327,317.8125,0.203125,0.328125,0.34375,10
E01001382,8.388,200,364,13.70475879,93.18293281,564,0,0,0,0,0,0,0
E01001383,11.57,166,299,19.27703724,129.6456353,662,0,0,0,0,0,0,0
E01001384,9.84,142,264,20.71246594,137.7410468,677,0,0,0,0,0,0,0
E01001385,8.565,189,316,16.5977066,162.2971286,667,0,1046.99554,249.4333333,0.255555556,0.222222222,0.244444444,6
E01001386,9.924,185,356,12.28824246,100.5188067,735,3.242542153,0,0,0,0,0,0
E01001387,16.451,160,233,13.56072647,139.275766,713,0,0,0,0,0,0,0
E01001388,34.821,179,325,23.8584093,258.2818641,743,11.22964627,0,0,0,0,0,0
E01001389,21.071,185,237,22.31365216,229.390681,726,7.168458781,0,0,0,0,0,0
E01001390,10.543,173,301,14.58632061,91.14583333,762,6.510416667,0,0,0,0,0,0
E01001391,25.639,143,222,14.90195724,143.5045317,687,15.10574018,0,0,0,0,0,0
E01001392,10.702,224,302,19.71523132,174.7815231,665,0,0,0,0,0,0,0
E01001393,19.095,163,325,12.47660767,122.5626741,839,0,0,0,0,0,0,0
E01001394,26.964,224,290,18.29489653,162.3188406,640,17.39130435,0,0,0,0,0,0
E01001395,35.279,150,391,10.86417271,133.4445371,620,0,0,0,0,0,0,0
E01001396,19.048,234,214,17.25447933,94.65855308,511,0,0,0,0,0,0,0
E01001397,24.623,174,378,18.16771101,140.5152225,783,13.38240214,2476.282442,405.9553571,0.214285714,0.267857143,0.357142857,5
E01001398,9.217,187,263,18.13880638,108.7578706,491,0,0,0,0,0,0,0
E01001399,11.221,223,259,18.24761543,210.1359703,499,12.36093943,0,0,0,0,0,0
E01001400,10.379,356,258,17.85897485,172.3430447,587,20.51702913,0,0,0,0,0,0
E01001401,12.406,206,285,17.71655513,189.8305085,501,0,0,0,0,0,0,0
E01001402,8.991,278,301,16.6889766,165.2892562,691,0,0,0,0,0,0,0
E01001403,15.86,306,304,17.65916167,159.3733117,633,8.103727715,0,0,0,0,0,0
E01001404,19.168,204,304,14.64164781,129.6188818,525,3.869220352,0,0,0,0,0,0
E01001405,12.081,443,197,15.42500034,174.1654572,862,0,0,0,0,0,0,0
E01001406,24.464,193,338,16.35470618,137.1876531,675,0,1701.72943,349.8571429,0.183673469,0.244897959,0.37755102,4
E01001407,18.518,214,365,6.487129047,47.48982361,613,0,2965.800782,444.1987952,0.198795181,0.228915663,0.289156627,2
E01001408,16.678,191,337,20.33970646,199.1758242,731,0,0,0,0,0,0,0
E01001409,34.902,173,456,23.93381432,238.4737679,806,10.59883413,0,0,0,0,0,0
E01001410,45.507,176,426,17.91513595,188.4422111,755,0,0,0,0,0,0,0
E01001411,13.411,189,438,20.71165265,215.1694459,759,0,0,0,0,0,0,0
E01001412,28.35,295,373,3.247293961,12.63260748,677,0.279173646,0,0,0,0,0,0
E01001413,7.768,323,300,11.00267043,103.7791267,612,0,0,0,0,0,0,0
E01001414,42.821,260,359,14.18681842,147.0588235,687,5.070993915,0,0,0,0,0,0
E01001415,15.471,393,203,7.905911851,70.18840044,677,0,0,0,0,0,0,0
E01001416,7.674,314,309,12.79311785,70.9001233,598,0,0,0,0,0,0,0
E01001417,8.251,366,342,3.193063905,12.9794959,601,0,0,0,0,0,0,0
E01001418,21.09,347,271,8.70851236,64.51612903,703,0,0,0,0,0,0,0
E01001419,15.206,378,266,10.27068514,96.12496245,794,4.505857615,0,0,0,0,0,0
E01001420,26.371,214,314,13.43810136,95.58616812,569,0,0,0,0,0,0,0
E01001421,26.74,323,337,19.60422387,278.9256198,714,5.165289256,0,0,0,0,0,0
E01001422,7.863,287,333,5.945742292,49.200492,559,0,2853.03718,398.4932432,0.175675676,0.27027027,0.351351351,2
E01001423,31.815,212,476,16.5707607,156.5762004,643,0,0,0,0,0,0,0
E01001424,45.659,79,339,13.99049877,139.275766,496,0,0,0,0,0,0,0
E01001425,48.205,122,560,11.87753208,106.9119841,737,14.91795127,0,0,0,0,0,0
E01001426,41.035,144,477,11.04849601,77.87151201,628,0,1581.05833,344.7156863,0.261437908,0.232026144,0.316993464,5
E01001427,42.558,137,561,11.45795856,75.71820949,683,1.484670774,0,0,0,0,0,0
E01001428,38.085,180,433,20.93755845,190.4761905,611,0,0,0,0,0,0,0
E01001429,46.391,270,612,14.87510452,209.5316352,1134,164.3385374,0,0,0,0,0,0
E01001430,42.061,119,638,18.65098831,248.2876712,653,0,0,0,0,0,0,0
E01001431,43.347,85,428,16.90382141,184.0942563,614,0,0,0,0,0,0,0
E01001432,39.635,161,497,22.89743483,254.4031311,700,13.04631442,0,0,0,0,0,0
E01001433,36.086,131,535,12.08474205,98.68421053,584,5.980861244,0,0,0,0,0,0
E01001434,28.191,163,389,20.51978722,215.2974504,551,0,0,0,0,0,0,0
E01001435,26.237,179,368,17.4264911,146.031746,489,0,0,0,0,0,0,0
E01001436,28.56,236,481,19.65585315,158.5677749,653,0,0,0,0,0,0,0
E01001437,38.766,261,630,4.821629295,36.72712128,990,1.514520465,0,0,0,0,0,0
E01001438,34.949,152,414,12.81287287,122.8767618,566,7.228044814,0,0,0,0,0,0
E01001439,35.255,169,641,20.68434072,281.0862315,790,28.5850405,1423.741626,313.8412698,0.169312169,0.222222222,0.296296296,3
E01001440,30.551,239,378,13.20996555,197.0756516,597,6.357279085,0,0,0,0,0,0
E01001441,37.103,125,372,10.50072622,108.1730769,637,0,0,0,0,0,0,0
E01001442,44.482,174,542,15.62703195,121.6333623,617,17.37619461,0,0,0,0,0,0
E01001444,22.75,224,355,13.57701125,129.6082949,638,8.640552995,0,0,0,0,0,0
E01001445,29.846,132,603,7.385054995,45.95913173,980,5.65650852,0,0,0,0,0,0
E01001446,27.924,195,443,15.65177736,171.5550636,714,0,0,0,0,0,0,0
E01001447,42.79,232,462,19.16342899,214.9382053,783,0,0,0,0,0,0,0
E01001448,30.162,154,477,14.97649095,88.88888889,655,0,0,0,0,0,0,0
E01001449,29.422,133,474,12.63967738,110.403397,575,0,0,0,0,0,0,0
E01001450,21.426,310,303,14.93473681,164.9888143,924,5.592841163,0,0,0,0,0,0
E01001451,16.806,350,292,7.91670823,70.99064214,661,0,0,0,0,0,0,0
E01001452,11.358,223,263,7.77951577,54.81597494,488,0,0,0,0,0,0,0
E01001453,6.185,341,301,10.84200389,91.49308935,661,0,0,0,0,0,0,0
E01001454,9.141,351,315,12.56857919,98.21659343,660,0,0,0,0,0,0,0
E01001455,11.174,250,238,21.26787685,193.1961361,581,8.399832003,0,0,0,0,0,0
E01001456,5.686,208,318,12.55024965,67.59294029,481,0,2371.804171,390.6818182,0.227272727,0.25,0.329545455,3
E01001457,13.891,361,208,14.26237927,173.3886167,798,0,0,0,0,0,0,0
E01001458,40.254,127,458,22.64350621,214.8557397,664,0,1000.03634,272.239726,0.198630137,0.267123288,0.321917808,6
E01001459,23.802,183,395,14.85077776,133.88735,556,4.616805171,0,0,0,0,0,0
E01001460,38.272,131,489,15.36698486,179.4453507,660,0,0,0,0,0,0,0
E01001461,40.049,145,443,11.90727455,107.1552022,707,6.913238852,0,0,0,0,0,0
E01001462,35.063,128,318,17.38501266,201.6498625,531,0,0,0,0,0,0,0
E01001463,22.651,208,355,13.80722827,122.2307105,513,0,0,0,0,0,0,0
E01001464,38.337,157,326,15.80254696,138.8200297,422,0,0,0,0,0,0,0
E01001465,24.442,195,319,22.47052801,240.9110819,506,13.14060447,0,0,0,0,0,0
E01001466,28.341,111,524,21.64115483,121.4574899,620,0,0,0,0,0,0,0
E01001467,26.454,126,507,16.64087961,113.8519924,634,0,0,0,0,0,0,0
E01001468,29.819,254,212,9.721343474,80.3673938,524,0,0,0,0,0,0,0
E01001469,23.277,227,340,19.05826878,231.0084407,633,0,0,0,0,0,0,0
E01001470,10.556,340,289,3.524760356,32.16281767,641,0,0,0,0,0,0,0
E01001471,17.36,368,216,10.95914356,158.9041096,930,0,0,0,0,0,0,0
E01001472,13.774,287,270,16.12464673,211.4080574,771,0,0,0,0,0,0,0
E01001473,15.973,269,318,5.907469841,55.77972941,547,0,0,0,0,0,0,0
E01001474,13.064,326,230,11.70147807,106.2726801,840,0,3457.461289,448,0.144736842,0.263157895,0.355263158,3
E01001475,7.273,341,324,15.01960999,103.6729858,635,0,0,0,0,0,0,0
E01001476,28.029,196,395,21.08979128,177.8656126,593,34.58498024,0,0,0,0,0,0
E01001477,34.984,172,520,12.12723828,103.6729858,607,5.924170616,0,0,0,0,0,0
E01001478,25.908,200,349,12.2080981,84.90566038,544,0,0,0,0,0,0,0
E01001479,33.274,234,419,13.43326692,143.0907604,639,0,0,0,0,0,0,0
E01001480,30.603,184,329,19.40798174,197.7687627,588,15.21298174,0,0,0,0,0,0
E01001481,26.529,225,363,24.30975278,250.2910361,556,0,0,0,0,0,0,0
E01001482,38.527,189,480,15.04371643,73.65439093,690,0,0,0,0,0,0,0
E01001483,53.716,91,242,6.887070991,69.73001967,609,1.787949222,0,0,0,0,0,0
E01001484,24.503,220,319,13.65769318,109.2896175,516,0,1887.599818,347.2222222,0.155555556,0.244444444,0.355555556,3
E01001485,37.13,200,496,23.29921193,245.6418384,682,31.69572108,0,0,0,0,0,0
E01001486,41.507,190,586,15.67623651,166.1129568,818,0,0,0,0,0,0,0
E01001487,35.047,218,550,18.20252224,138.996139,723,0,0,0,0,0,0,0
E01001488,30.484,160,519,22.35701394,174.904943,663,0,1493.210287,302.2647059,0.286764706,0.242647059,0.308823529,6
E01001489,30.915,189,473,16.15065251,117.8451178,664,0,0,0,0,0,0,0
E01001491,32.824,167,524,18.63936132,195.6815115,722,60.72874494,0,0,0,0,0,0
E01001492,32.044,216,481,18.32271988,110.7491857,680,0,0,0,0,0,0,0
E01001493,29.242,256,346,12.34324606,98.7548304,735,0,0,0,0,0,0,0
E01001494,15.474,243,295,26.55673553,326.75709,510,0,0,0,0,0,0,0
E01001495,12.544,163,273,16.2984759,155.743024,731,19.467878,0,0,0,0,0,0
E01001496,14.271,260,327,16.87137367,145.2044326,602,0,0,0,0,0,0,0
E01001497,23.466,211,328,22.58879507,201.7716535,531,0,2411.712025,358.9491525,0.194915254,0.169491525,0.398305085,5
E01001498,17.405,200,344,17.83658209,173.1374607,746,47.21930745,0,0,0,0,0,0
E01001499,24.023,267,302,28.48503463,211.1324376,564,33.58925144,0,0,0,0,0,0
E01001500,19.827,196,310,14.46555897,120.2137133,554,4.452359751,0,0,0,0,0,0
E01001501,26.291,221,332,15.13640004,158.2069875,818,46.14370468,0,0,0,0,0,0
E01001502,31.213,186,419,14.10457987,153.1884574,599,0,0,0,0,0,0,0
E01001503,28.155,244,458,17.90811847,187.7934272,654,0,0,0,0,0,0,0
E01001504,30.29,185,387,15.24753004,110.1928375,513,5.509641873,0,0,0,0,0,0
E01001505,33.573,160,427,14.73871421,143.9588689,567,0,0,0,0,0,0,0
E01001506,38.67,113,485,4.714919849,32.37077382,565,0,0,0,0,0,0,0
E01001507,40.471,193,454,16.52456887,197.8350131,766,26.12915267,0,0,0,0,0,0
E01001508,31.854,145,472,16.21309545,178.313253,718,0,0,0,0,0,0,0
E01001509,34.342,142,440,17.01542647,157.7503429,688,6.858710562,0,0,0,0,0,0
E01001510,47.177,59,515,11.57045763,73.13829787,610,0,1884.993268,334.2336957,0.179347826,0.233695652,0.331521739,3
E01001511,21.859,186,447,15.73048291,146.6803911,648,28.30674215,0,0,0,0,0,0
E01001512,18.403,216,390,15.57177113,146.9816273,782,15.7480315,0,0,0,0,0,0
E01001513,33.421,179,465,7.976180482,54.72532099,623,15.78615028,0,0,0,0,0,0
E01001514,21.731,137,395,17.17027109,138.8888889,685,0,0,0,0,0,0,0
E01001515,37.118,118,548,20.35437631,200.7722008,755,7.722007722,0,0,0,0,0,0
E01001516,28.911,205,465,14.15882881,143.2490094,648,24.38281012,1420.354546,305.2054795,0.260273973,0.246575342,0.369863014,3
E01001517,48.739,150,558,15.53347593,209.3663912,696,0,0,0,0,0,0,0
E01001518,22.402,186,356,10.2630051,109.1820297,684,12.52908538,0,0,0,0,0,0
E01001519,13.242,252,410,19.05077712,241.1347518,1141,0,1336.198885,257.7304348,0.173913043,0.269565217,0.269565217,4
E01001520,17.439,245,319,11.8533356,102.0986954,673,0,0,0,0,0,0,0
E01001521,8.942,257,322,12.58817863,128.0991736,698,0,0,0,0,0,0,0
E01001522,14.078,198,418,16.00403128,190.1511458,751,0,0,0,0,0,0,0
E01001523,8.803,331,320,7.434631458,65.30925855,738,0,0,0,0,0,0,0
E01001524,21.144,189,313,13.41112457,135.8695652,546,0,0,0,0,0,0,0
E01001525,16.784,255,323,18.98062621,298.7622706,723,0,0,0,0,0,0,0
E01001526,10.158,316,298,13.95148494,126.6713582,639,0,0,0,0,0,0,0
E01001527,15.807,260,247,11.92472599,91.50991357,645,2.541942044,0,0,0,0,0,0
E01001528,34.923,101,316,15.51848038,220.5177373,553,14.38159156,0,0,0,0,0,0
E01001529,32.233,194,276,20.28483103,210.2102102,635,0,0,0,0,0,0,0
E01001530,20.501,188,232,21.45211668,230.105465,467,43.14477469,0,0,0,0,0,0
E01001531,8.429,223,283,15.81749196,114.0350877,544,0,0,0,0,0,0,0
E01001532,8.506,244,319,13.05306702,83.13127814,687,0,0,0,0,0,0,0
E01001533,7.078,347,283,11.35954065,48.85496183,530,0,0,0,0,0,0,0
E01001534,11.197,278,283,12.51159013,116.5096678,588,0,1756.484717,325.1061947,0.168141593,0.274336283,0.327433628,6
E01001535,14.357,273,258,10.31622541,84.07643312,505,7.643312102,0,0,0,0,0,0
E01001536,18.752,287,292,13.6928405,175.3981075,742,9.231479345,0,0,0,0,0,0
E01001537,11.559,255,385,19.28759544,205.2631579,709,0,2110.631157,349.2666667,0.2,0.306666667,0.413333333,2
E01001538,11.124,219,353,14.31484077,125.6380055,603,0,0,0,0,0,0,0
E01001539,15.185,251,338,18.31773572,136.8613139,657,0,0,0,0,0,0,0
E01001540,14.261,217,320,14.18566669,173.8794436,794,0,0,0,0,0,0,0
E01001541,9.711,156,327,11.86483029,99.11894273,650,0,0,0,0,0,0,0
E01001542,18.608,240,346,19.31181593,244.1671188,678,0,0,0,0,0,0,0
E01001543,9.625,262,365,13.55601221,100.9130226,596,0,0,0,0,0,0,0
E01001544,9.567,331,281,16.03345034,171.5039578,610,19.78891821,0,0,0,0,0,0
E01001545,45.483,165,531,10.60632154,98.52216749,665,0,0,0,0,0,0,0
E01001546,27.925,182,435,12.18361759,92.2045264,640,0,0,0,0,0,0,0
E01001547,29.152,254,398,18.27033534,172.8990752,659,16.0836349,0,0,0,0,0,0
E01001548,32.093,206,481,15.04228718,150.1501502,676,0,0,0,0,0,0,0
E01001549,42.876,139,601,14.34538325,146.6458658,798,0,0,0,0,0,0,0
E01001550,36.024,149,461,14.22546263,137.8676471,570,0,0,0,0,0,0,0
E01001551,42.143,281,389,20.66949435,169.8236447,661,19.59503592,0,0,0,0,0,0
E01001552,26.37,284,372,18.98362144,181.8181818,659,7.130124777,1926.81474,322.4904459,0.191082803,0.242038217,0.350318471,1
E01001553,38.285,139,451,14.46985178,119.7007481,530,9.975062344,0,0,0,0,0,0
E01001554,42.024,139,468,12.51494747,132.4503311,756,0,0,0,0,0,0,0
E01001555,34.676,172,440,23.70890245,228.7348106,624,0,0,0,0,0,0,0
E01001556,19.27,215,320,18.01969874,235.0230415,543,4.608294931,2182.252278,384.5530973,0.17699115,0.225663717,0.32300885,5
E01001557,30.164,134,440,18.06928082,116.5501166,546,0,0,0,0,0,0,0
E01001558,39.726,110,501,23.07609508,241.9354839,558,26.88172043,0,0,0,0,0,0
E01001559,41.09,206,508,11.67036696,86.76789588,743,8.676789588,0,0,0,0,0,0
E01001560,34.488,168,357,17.32008407,132.4753974,516,26.49507949,0,0,0,0,0,0
E01001562,46.641,125,422,15.81084799,210.5263158,711,0,0,0,0,0,0,0
E01001563,16.576,183,286,14.69494005,113.0524152,669,15.41623844,0,0,0,0,0,0
E01001564,10.265,231,340,14.69110531,121.054907,646,0,0,0,0,0,0,0
E01001565,16.271,266,284,11.33054069,80.68130883,709,0,0,0,0,0,0,0
E01001566,13.927,228,290,11.27011193,55.387714,626,0,0,0,0,0,0,0
E01001567,6.287,293,307,14.33739459,135.5275895,632,0,0,0,0,0,0,0
E01001568,9.832,299,284,5.864907603,28.94678245,538,0,0,0,0,0,0,0
E01001569,10.386,238,284,15.39181955,156.25,778,20.38043478,0,0,0,0,0,0
E01001570,17.923,255,394,11.6061749,135.2680767,751,9.837678308,2071.979752,357.9294118,0.188235294,0.317647059,0.317647059,4
E01001571,17.934,138,383,19.37189785,168.8048616,615,0,1820.288997,344,0.138461538,0.230769231,0.3,4
E01001572,15.488,172,430,22.67310815,190.023753,628,0,0,0,0,0,0,0
E01001573,15.713,132,349,17.52833029,94.06657019,513,0,0,0,0,0,0,0
E01001574,39.32,164,500,8.821876608,71.62041182,768,1.989455884,0,0,0,0,0,0
E01001575,47.53,153,519,16.87946396,201.0968921,599,0,0,0,0,0,0,0
E01001576,39.498,201,506,16.75806791,209.4679514,658,0,0,0,0,0,0,0
E01001577,33.562,204,537,15.51905496,227.3803884,737,0,0,0,0,0,0,0
E01001578,26.804,153,562,15.58570512,187.7070298,809,0,0,0,0,0,0,0
E01001579,37.671,185,431,14.23370051,87.09422011,637,0,0,0,0,0,0,0
E01001580,10.762,173,215,17.37605237,151.2096774,833,3.360215054,0,0,0,0,0,0
E01001581,20.417,278,237,16.91952236,148.467433,838,0,0,0,0,0,0,0
E01001582,23.276,259,298,13.04903779,113.9684395,641,0,0,0,0,0,0,0
E01001583,13.467,204,227,14.74081153,150.0682128,818,13.6425648,0,0,0,0,0,0
E01001584,8.831,324,245,13.80962106,130.9777642,713,3.045994517,0,0,0,0,0,0
E01001585,12.942,174,322,17.63632791,150.6696429,628,0,0,0,0,0,0,0
E01001586,24.143,280,250,15.31983662,149.602618,683,0,0,0,0,0,0,0
E01001587,12.083,241,302,13.93860012,134.9872309,921,0,1693.360363,330.2454545,0.254545455,0.245454545,0.363636364,10
E01001588,36.01,318,332,12.06884253,124.7122026,659,0,0,0,0,0,0,0
E01001589,27.748,143,300,17.40300087,161.3668723,616,4.74608448,0,0,0,0,0,0
E01001590,18.27,150,332,14.98186585,102.8938907,701,0,0,0,0,0,0,0
E01001591,31.725,210,503,15.82430418,153.617443,839,0,0,0,0,0,0,0
E01001592,14.689,150,330,15.2904366,87.71929825,740,0,0,0,0,0,0,0
E01001593,11.428,189,289,18.88828007,134.6982759,728,0,0,0,0,0,0,0
E01001594,36.347,157,529,18.69618434,226.8178786,763,0,0,0,0,0,0,0
E01001595,23.247,228,523,10.92030723,81.10300081,693,0,1274.685583,343.1735537,0.20661157,0.231404959,0.330578512,10
E01001596,9.357,301,274,13.63502665,78.47151143,597,0,0,0,0,0,0,0
E01001597,15.157,241,280,15.08108804,101.7890191,607,12.33806292,2094.908178,336.1439394,0.272727273,0.204545455,0.318181818,5
E01001598,14.161,297,242,8.719093758,62.33877902,606,4.299226139,0,0,0,0,0,0
E01001599,17.402,271,340,10.84393642,59.44517834,615,2.201673272,0,0,0,0,0,0
E01001600,13.508,219,269,13.45366836,128.7128713,663,23.10231023,0,0,0,0,0,0
E01001601,10.965,318,263,16.02657146,177.8329198,601,0,0,0,0,0,0,0
E01001602,32.404,290,418,19.52814219,175.165434,718,0,0,0,0,0,0,0
E01001603,36.698,267,345,18.16927982,118.9343482,768,4.75737393,0,0,0,0,0,0
E01001604,13.453,197,270,17.13240817,113.8279933,568,4.215851602,0,0,0,0,0,0
E01001605,7.194,260,296,7.209222394,45.36518978,571,0,0,0,0,0,0,0
E01001606,6.397,191,344,15.1544419,90.09009009,618,4.741583689,0,0,0,0,0,0
E01001607,17.855,241,281,19.92851633,146.641438,604,0,0,0,0,0,0,0
E01001608,14.25,295,268,9.857991439,50.87979648,592,2.11999152,0,0,0,0,0,0
E01001609,21.984,303,272,12.78432792,89.23259964,738,2.974419988,0,0,0,0,0,0
E01001610,12.889,268,303,22.17100714,221.819828,707,0,1224.010452,259.5462963,0.240740741,0.175925926,0.314814815,7
E01001611,18.934,328,296,16.87215007,129.288911,741,0,0,0,0,0,0,0
E01001613,20.04,308,249,6.821812956,79.38680537,775,8.212428141,0,0,0,0,0,0
E01001614,8.565,331,183,10.93962057,66.58390701,530,4.514163187,0,0,0,0,0,0
E01001615,20.234,254,225,6.80168208,71.21910348,756,1.047339757,0,0,0,0,0,0
E01001617,8.775,370,219,5.676157739,46.11615507,738,0,1565.48814,297.4012346,0.148148148,0.197530864,0.271604938,5
E01001618,23.606,249,352,15.21166462,123.6342726,648,0,0,0,0,0,0,0
E01001619,14.743,227,362,13.45052503,173.6972705,818,0,0,0,0,0,0,0
E01001620,31.693,177,373,18.95855384,157.2688914,505,30.68661297,0,0,0,0,0,0
E01001621,31.869,191,285,13.05559235,117.2620671,611,10.90809926,0,0,0,0,0,0
E01001623,24.743,161,368,12.06936551,86.76789588,664,3.615328995,0,0,0,0,0,0
E01001624,25.331,228,297,17.16107429,138.1461676,631,0,0,0,0,0,0,0
E01001625,40.633,225,318,21.90107133,222.3869533,587,11.11934766,0,0,0,0,0,0
E01001629,30.377,156,539,20.11893842,204.379562,852,4.866180049,0,0,0,0,0,0
E01001631,34.131,111,568,15.34736896,162.4365482,793,35.53299492,0,0,0,0,0,0
E01001632,18.55,117,477,21.64215554,141.0788382,635,0,0,0,0,0,0,0
E01001633,34.156,107,400,15.89314911,164.9305556,652,0,0,0,0,0,0,0
E01001634,41.733,171,461,15.91481842,146.4254953,667,0,0,0,0,0,0,0
E01001635,23.232,99,345,15.22382619,118.5958254,618,0,0,0,0,0,0,0
E01001636,25.682,149,326,15.39273776,168.1345076,593,0,1128.30156,276.0294118,0.223529412,0.258823529,0.335294118,5
E01001637,27.056,165,329,16.25755592,91.59482759,706,0,0,0,0,0,0,0
E01001638,28.086,204,461,18.25783789,313.6531365,806,0,0,0,0,0,0,0
E01001640,30.555,108,481,18.53773249,239.8255814,881,36.3372093,0,0,0,0,0,0
E01001641,16.332,190,288,13.4722698,123.6891638,779,29.57784351,0,0,0,0,0,0
E01001642,11.497,245,341,8.573456936,67.73141567,791,2.508570951,0,0,0,0,0,0
E01001644,17.25,123,334,20.27064488,236.0965373,1022,41.97271773,0,0,0,0,0,0
E01001645,27.85,243,334,10.27280644,75.83591865,714,0,0,0,0,0,0,0
